Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	1Y6.mzML	1Y9.mzML	1Y14.mzML	2Y2.mzML	2Y9.mzML	1W2.mzML	2W5.mzML	2W12.mzML	2Y13.mzML	1Y15.mzML	2W4.mzML	1W10.mzML	1W3.mzML	2W11.mzML	1W14.mzML	1Y4.mzML	2W8.mzML	2W10.mzML	1Y5.mzML	2Y1.mzML	2Y11.mzML	2Y10.mzML	1W9.mzML	2Y4.mzML	2Y5.mzML	1W15.mzML	2Y6.mzML	2W2.mzML	1Y7.mzML	2W1.mzML	1W1.mzML	1W8.mzML	2W13.mzML	2W9.mzML	1W5.mzML	1Y12.mzML	2Y3.mzML	2W14.mzML	2Y12.mzML	1Y3.mzML	1W6.mzML	1W12.mzML	1Y8.mzML	1Y13.mzML	1W4.mzML	2W7.mzML	1Y11.mzML	2Y15.mzML	1Y10.mzML	1Y1.mzML	2Y8.mzML	1W7.mzML	1W11.mzML	2W6.mzML	1Y2.mzML	2Y14.mzML	2Y7.mzML	1W13.mzML	2W15.mzML	2W3.mzML
A0A0C4DH31;P23083	P23083;A0A0C4DH31	HV102_HUMAN;HV118_HUMAN	IGHV1-18;IGHV1-2		143678	237611	220812	58388.9	136210	1.11E+06	152258	473985	180801	94481.1	542616	32114.3		454883	153162	293269	228600	205110	466071	83312.2	31290.7	45690.2	594666	15570.4	68076.2	279969		852146	195826	927483	486599	199617	87890.1	106824		226553	128902	827420	145057	35353.3	496294	165854	36275.9		712451	54511	330594	330954	21084	21844.1		23789.1	319699	55303.6	177471	26186.8	146615		128334	41942.4
A0A0C4DH32	A0A0C4DH32	HV320_HUMAN	IGHV3-20												26516.8	11760.6											6650.51					5441.97						6423.96							131755						4664.36							70301.5	13920					
A0A0C4DH33	A0A0C4DH33	HV124_HUMAN	IGHV1-24											10724.7		11703			13960.5	8860.41							12870.7		13514.1					3311.35			10799.6	13465.5											4985.87	41156.9	17168.4							7715.59						
A0A0C4DH34	A0A0C4DH34	HV428_HUMAN	IGHV4-28		125775	62744.8		376814		183803	85894.5	155919		73904.5	537829	301990	92794.9	380344	210263	44226.2	74298.3	182330	60618.5	139179	63591.9		135895	73308.5		87815.7		301052	13067	167710	41202.8	109132	28784.7	48311.9	149353		114350	132634	81860		44538	107141	51129.4	58438.7	113604	221468	135756		136561	36894.2	62708.4	72521.3	84779.4	99466.6			35400.4		119487	158337
A0A0C4DH35	A0A0C4DH35	HV335_HUMAN	IGHV3-35		59114.1	22797.6	205611	129665	78965	65151.5	79043.9	182224		87370.4	82446.1	81536.2	29293.9	38046.7	335376	60594.2	74659.7	312682	74660.7	96890.8		40091.2	42357.8		55302.9	85871.5		145816	21152.7	58417.8	32898.9		48216.8	169084	11539.4	207543	19253.4	645705	138018	17878.5	37090.6	53197.4	185584		62347.3	34124.3	11389.9	27099.9	61584.2		59672.4	130679	40166.7	54769.3	71055.9	94428.2		32757.8	78353	82642.2
A0A0C4DH36	A0A0C4DH36	HV338_HUMAN	IGHV3-38		40049.5	18365.4	27304.1		21939.9	13551.7	29696.1	29731.9		34629.3	89349	42516.4		15969.5	15986.6		31597	75807.8			13805.9	15997.9	41869.2		13528.1	80427.4	14771.3		27948.2	17245.5	44983.9		27847	29211.3		20334.6		32083.1	16683.8		58324.5	9018.45	19382.2		44875.3	34345.7	39634.5		29612.1	57785.4	16419.9	30625.4	26993.9	38231.3			10700.6	8067.7	41471.9	49262.9
A0A0C4DH38	A0A0C4DH38	HV551_HUMAN	IGHV5-51		18307.6	6170.57														45825.6		57251.4		26581.5				19823.5								17254.9			7644.27	6177.59	14307.9				21845		12092.1	6784.11								11580				7368.32			13109.8	
A0A0C4DH38;A0A0J9YXX1	A0A0C4DH38;A0A0J9YXX1	HV551_HUMAN;HV5X1_HUMAN	IGHV5-10-1;IGHV5-51		1.11E+06	995633	560422	276798	175298	167701	771462	778394	830792	1.05E+06	176708	799438	651015	949157	591362	758487	618987	509818	600833	990888	197436	513932	1.05E+06	195664	603386	328848	236765	1.59E+06	727208	341102	743954	608794	566972	628108	261750	429878	629934	1.05E+06	763618	332103	34072.7	346879	105644	294679	787602	992010	1.62E+06	444955	1.43E+06	372132	397682	196873	81942.3	154777	475914	667732	53119.2	903023	368486	368098
A0A0C4DH39	A0A0C4DH39	HV158_HUMAN	IGHV1-58																								70481.9											46704.8																										
A0A0C4DH43	P01814;A0A0C4DH43	HV70D_HUMAN	IGHV2-70D		89251.8	111536	309861	288621	297392	168822	481466	208678			40336.2	432119			519609	162846	146652	420141		93347	68724.2	521810	520136	187368	90501.8	724730	214290	330566	380312	648469	1.05E+06	264550		629902	185747		171552		55665.5	81494.1	278623	313974	155924		36491.7	1.36E+06	331066		255859	81613.6	210480	632125	486026	584764	227795	173421	116547	174479	932322	679810
A0A0C4DH67	A0A0C4DH67	KV108_HUMAN	IGKV1-8			25120.1	20429		33650.9	181612	157571	80287.3		40050.4	61547.2	49192.1		43927.7	69750.1		51940.8	83973.1	57559		36194.7	19512.8	95080.1	16422.1	48023.1	38860.1		39060.9	92539.3	34270		21914.5	71799.7	35405.3	23182.9	41398.9		72451.7			63771.2	92840.1	46713.6		23360.2	190256	66767	32597.2	22289.7	99765.2	16873.2	82923	26174.1	105438		33183.6	27667.9	61332.8	28590.8	50755.6
A0A0C4DH73;P01597;P01611;P04432	P01597;P01611;P04432;A0A0C4DH72;A0A0C4DH73	KV112_HUMAN;KV139_HUMAN;KVD12_HUMAN;KVD39_HUMAN	IGKV1-12;IGKV1-39;IGKV1D-12;IGKV1D-39		54493.6		8063.88	27244		241539	31853.5	1.13E+06	38200.4	43329.8	497862	127074	158261	107333	37087.2	74522.4	80040.4	32936.5	16680.4	169391	68793.9	38297.5	26614.8	95357.5	152149	56237.7	39059.8	19818.9	44372.1	95913.2	388504	33205.2		142444	62211.1		20395	437097	34499.4	77745.1	74947.9	52779.5	12596	34908.1	262625	249980	230470	35423.3	83155.8	24939.4		51908.6	26077.3	138496	95517.1	97177.7	31344.3	23873	53822.1	102283
A0A0C4DH73;P01611	P01611;A0A0C4DH73	KV112_HUMAN;KVD12_HUMAN	IGKV1-12;IGKV1D-12				18288.2	1760.48		12190.9	4280.17				7389.01				6054.82					2302.46	8729.76					25216				20086									11793.4		17636.5					29491.2				4954.84			10286.4					1796.53		3869.12
A0A0J9YX35	A0A0J9YX35	HV64D_HUMAN	IGHV3-64D			92125.5	245210	493344		569810	78473.5	209084		106861	440389	484100	278934	169204	104155	411312	224925	609231	81960	203663	134914	110745	214515	321690	210428	411634	127484	165883	123290	272850	121093	304971	93551.6	145357	155883		100392	97166.6	270932	45132.5	175151		325015	324455	420619	502513		109348	174262	169852	33131	287379		244366	382378	381566	107477	168658	332436	617903
A0A0J9YXX1	A0A0J9YXX1	HV5X1_HUMAN	IGHV5-10-1		55409.6	687600				551660		73238.2	133834		51255.4			65712.6	944552	192188	577118	211436	32394.3			639090	150415	321444			42453.9	471354		123119	382036		108298	104995				839399		150428	2.95E+06			308473	60975.9	195068								4.14E+06	89993.7	60600.7			29770.9	
A0A1W2PQ73	A0A1W2PQ73	ERFL_HUMAN	ERFL		410633	262622	374693	207768	154270	688968	444225	312745	71374.3	672426	351494	1.31E+06	472292	349294	517995	113186	702823	2.13E+06	48161.6	206893	250942	258577	1.16E+06	165329	69186.1	2.79E+06	220070	148607	165816	329624	572618	1.02E+06	2.74E+06	321632	1.82E+06	296636	321177	728573	203086	163372	1.54E+06	271160	319708	118571	457926	1.60E+06	272871	179782	442036	1.39E+06	953720	448051	203194	770916	155640	165158	92694	177272	296287	321865
A0M8Q6	A0M8Q6	IGLC7_HUMAN	IGLC7		408932	467454	330586	896510	320077	1.19E+06	1.20E+06	1.14E+06	521608	434067	1.18E+06	784450	538165	1.10E+06	759731	927366	432955	1.47E+06	1.08E+06	1.12E+06	428714	942980	1.07E+06	328997	579242	1.17E+06	74497.8	1.47E+06	389554	1.61E+06	929794	223917	1.32E+06	925966	904194	312339	549519	1.87E+06	480939	390502	244101	376714	130592	702926	960729	1.06E+06	701229	513449	1.02E+06	902029	110871	390756	429439	439496	648763	654525	312858	167789	1.33E+06	983150
A0M8Q6;B9A064	A0M8Q6;P0CF74;P0CG04;P0DOY2;P0DOY3;B9A064;P0DOX8	IGLC7_HUMAN;IGLL5_HUMAN	IGLC7;IGLL5		635194	2.50E+06	101816	1.08E+06	337269	1.54E+06	1.37E+06	701908	487220	1.56E+06	1.42E+06	797920	553684	640772	769421	1.04E+06	562492	1.13E+06	792050	1.36E+06	370910	1.01E+06	950399	166092	436578	1.67E+06	262313	1.20E+06	581344	1.16E+06	1.32E+06	175420	590864	683177	375301	249381	426627	946559	328881	883482	552278	1.27E+06	371365	471436	1.52E+06	2.25E+06	93302	314923	138047	799180	328340	274599	425044	1.23E+06	521893	446281	249822	1.23E+06	670307	797994
A1L4H1	A1L4H1	SRCRL_HUMAN	SSC5D		137652	71513.6	68778.7	77052.5	57826	119529	76858.8	44181	85114.4	55180.1	68744.9	111141	84455	52463.3	59873.6	71326.3	169539	125287	73590.8	80268.5	79810.2	106718	55307.2	73374.7	80958.1	51649.4	79446.8	133868	116533	101695	78461.6	105883	43343.1	84195.3	99616.5	89212.8	47756.7	62886.9	123999	83500.3	75517.8	40014.1	101856	82594.4	93639.2	59101.7	68346.4	72972.4	116772	112292	69280.9	45394.8	65421.1	49436.2	68413.9	82733	67344.9	63651.7	70639.8	105333
A2CJ06	A2CJ06	DYTN_HUMAN	DYTN		376407	96812.6	468015	311788	343477	56660.2	30655.5	498094	531079	141565	161757	519564	380562	187813	203323	395375	170460	271094	507894	457880	338267	65670.3	612911	297034	501296	134473	106307	79158.1	392546	55565.1	369438	419039	143575	99879.9	272851	449388	179782	358431	469179	78525.1	178298	439351	478446	258844	528583	486092	373824	239583	233745	420371	107315	345465	557848	434393	407632	81661.6	327904	572053	384557	471800
A2NJV5	A2NJV5	KV229_HUMAN	IGKV2-29		98995.9	59056.5	48275.6	66123.6	47395.7		47105.4			141961	46825.3	61220.4	45104.2	111186	127136	119586	161772	137433			49890.4					193545	63150.4		206558	55479.7	267031	43118.2		145703				119731							27248.7	200377						53902.6		111907		135110	74703.2		20485.8	24039.4
A5D6W6	A5D6W6	FITM1_HUMAN	FITM1		398184	801891					144221			624624		65568.8	258498	401513		442618			452030	271096			321529		209484			232254	467612				143759					244943	184005	883086		234115			197015		235427	681529	104913				530333			120596	527616	583308	83835.5	
A6NGU5;P19440;P36268	A6NGU5;P19440;P36268	GGT1_HUMAN;GGT2_HUMAN;GGT3_HUMAN	GGT1;GGT2P;GGT3P			47983.7							36215.1				33196.5				56139.5		45166.3									50315.6								32719.8							45903.6	26226.1					43335.7					63843.7			28346.2			
A6NML5	A6NML5	TM212_HUMAN	TMEM212		5820.11		3636.57		14572.5								5277.56	7392.75	14687.6		3441.87		4316.52		5941.17	5624.1	2364.83	7628.25	4207.78		20112.2		3795.49			3824.76					6283.19				14484.9	8490.34	8247.06	3712.72		22597.4			2478.36		13118.4	19453.3	9092.19	9476.85				3857.8		
A8K2U0	A8K2U0	A2ML1_HUMAN	A2ML1																																	39539.7																												
A8MTY7;Q9BYQ3	Q9BYP9;Q9BYQ0;Q9BYQ2;Q9BYQ3;Q9BYQ4;A8MTY7;A8MXZ3	KRA93_HUMAN;KRA97_HUMAN	KRTAP9-3;KRTAP9-7																																																			34258.8										
A8MUX0	A8MUX0	KR161_HUMAN	KRTAP16-1			55045.2													131013				13532.7												14630.4															35046.4				1.09E+06	10888									
B2RXH8;B7ZW38;O60812;P07910;P0DMR1	O60812;P07910;B2RXH8;B7ZW38;P0DMR1	HNRC1_HUMAN;HNRC2_HUMAN;HNRC3_HUMAN;HNRC4_HUMAN;HNRPC_HUMAN	HNRNPC;HNRNPCL1;HNRNPCL2;HNRNPCL3;HNRNPCL4		17069.2						6693.51																				11113.9				25009.9	24785.9		19432		12928.5						21069.4					56847			37150.3		28609.5	233558		15209.7					
B9A064	B9A064;P0DOX8	IGLL5_HUMAN	IGLL5		5.85E+06	3.52E+06	3.26E+06	6.14E+06	3.44E+06	6.85E+06	4.92E+06	6.88E+06	2.31E+06	2.58E+06	6.29E+06	1.08E+07	3.62E+06	8.79E+06	7.60E+06	4.73E+06	6.30E+06	1.03E+07	6.32E+06	7.30E+06	3.35E+06	6.79E+06	7.66E+06	3.01E+06	4.00E+06	9.18E+06	1.26E+06	6.48E+06	3.70E+06	7.55E+06	4.90E+06	2.81E+06	5.95E+06	6.85E+06	2.71E+06	3.03E+06	2.22E+06	1.10E+07	2.92E+06	1.75E+06	4.64E+06	2.26E+06	2.09E+06	2.46E+06	5.36E+06	1.18E+07	4.57E+06	2.30E+06	1.04E+07	4.57E+06	1.61E+06	3.68E+06	3.82E+06	6.27E+06	4.23E+06	2.34E+06	2.11E+06	2.51E+06	8.65E+06	5.92E+06
E7EW31	E7EW31	PROB1_HUMAN	PROB1			34734.2	19731.9			85927.5					219322					4320.75			27022.9	30897.5						235488				18220.3	14505.3		13384.3	322086	14320.2					150132		33963.5		22389.6				270715		7769.66							28779.9		12786	
O00142	O00142	KITM_HUMAN	TK2		100339	61595.6			24385.3	22226.9	10752.2	65907.7		8214.25		44289.1	13820	90511	98700.6	7486.87	104959	179090	8977.06		29604.9	38743.2	23654.9	36416.7	22105.5	49536.9	57995.3		66118.6	12633.7		229453		37546.8	12836.8	19188.2	71077.5	12818.1	36991.2		210800	119427	54397.5	29434.9		80560.9	12833.5		140712		77641.7	20213.8	27071	94624.3			24605.7	110400		
O00151	O00151	PDLI1_HUMAN	PDLIM1		87905	94863.6			85616.7				37653.1		63001.1	31192.3	28610.1		126237	40389.8	58811.6		36253.1				48769.6		122389		95379.3	88181.9		119955	64632.5	33893.2								157022	82121.2	81455.5	90622	69545.3	68362.8	62012.4	251816			58591.7		37141	38743.8		147425		40867.4		87219.1	
O00161	O00161	SNP23_HUMAN	SNAP23																																													22837			209274													
O00187	O00187	MASP2_HUMAN	MASP2		4.95E+06	6.52E+06	2.31E+06	3.65E+06	3.39E+06	4.38E+06	2.87E+06	2.68E+06	7.12E+06	5.20E+06	4.31E+06	4.63E+06	4.60E+06	5.92E+06	2.79E+06	3.45E+06	3.30E+06	4.29E+06	2.17E+06	4.94E+06	3.97E+06	4.59E+06	6.54E+06	3.17E+06	2.21E+06	3.09E+06	4.76E+06	4.71E+06	5.15E+06	4.19E+06	3.34E+06	3.88E+06	5.87E+06	3.39E+06	4.78E+06	3.23E+06	6.69E+06	2.57E+06	2.37E+06	3.67E+06	2.73E+06	4.43E+06	5.08E+06	4.21E+06	3.29E+06	7.04E+06	2.05E+06	4.48E+06	5.84E+06	5.06E+06	3.43E+06	3.41E+06	3.79E+06	3.58E+06	2.21E+06	3.04E+06	7.32E+06	5.66E+06	3.05E+06	4.42E+06
O00231	O00231	PSD11_HUMAN	PSMD11		44336																																														24548.4						88169.2							
O00264	O00264	PGRC1_HUMAN	PGRMC1							10708.1																	8197.37				4722.4							11217.7						8029.93				13961.3			38173.9	6450.85		17504.4										
O00299	O00299	CLIC1_HUMAN	CLIC1		70458.8	88630.6	55805.9	45713.6	79303.8	50879.1	87037.6		70147.5	81340.1	80767.5	40695.8	76680.7	254397	71511.8	128572	65467.4	27850.1	86738			115868	121471	66589.1	192701		127831	118175	80297.6	81167.2		36996.6		151288	45325.7	35710.1	80991.2	93314.1	47504.3	81894.6	102138	88541.6	103956	100466	44652.5	79841	497656		46757.8	77918.4	103170	96244.8	49040.4	41644.6	121974		101454	57932.4	71747.3	54501.3
O00391	O00391	QSOX1_HUMAN	QSOX1		955913	941451	1.21E+06	948058	1.08E+06	1.12E+06	845479	929848	1.35E+06	912502	991958	696421	976151	869100	1.04E+06	1.06E+06	850819	919792	1.07E+06	1.07E+06	1.08E+06	1.18E+06	975360	1.07E+06	1.04E+06	1.34E+06	1.25E+06	1.10E+06	1.07E+06	1.01E+06	935799	1.16E+06	858241	762043	1.44E+06	1.04E+06	969545	1.24E+06	1.25E+06	997834	988257	1.26E+06	819132	1.09E+06	1.02E+06	899163	1.15E+06	999976	1.05E+06	1.02E+06	1.14E+06	1.12E+06	1.00E+06	1.17E+06	1.34E+06	975980	937120	957047	1.09E+06	909770
O00429	O00429	DNM1L_HUMAN	DNM1L																														4653.55								8491.3						13488				138472													
O00462	O00462	MANBA_HUMAN	MANBA		124545	59674.1		155700	65213.5	132505	19680.1	84456.7	110237	90692.7	113415	148775	146916	149490	46718.3	52977.4	119810	86993.4		63560	131398	67165.1	68340.5	136998	34696.3	80267.6	129267	103035	68468.6		132952	110651	108795	83986.4	132537	118269	43004.9	51158.3	26809	137774	115372	56618	83386.5	65689.5	70340	106431	87342.1	79211.8	77812.9	118679	85991.6	54305.3	117012	83341.6	153929		95594.9	62617.3		142006
O00468	O00468	AGRIN_HUMAN	AGRN			54048.3	57694.1	55819.5	96198.9	80283.8	37341.1	45680.3	42088.4	72546.6	67510.2		31223.1	72056.1	62976.6	39391.9	107753	84262.4	30311.2	61905	34818.2		94956.6	41931.4	63130	75625.4	98885.1	48919	46995.4	26037.7		70488.5	22926.9	44355.9	19259.9	27301.1	42187.3	90405.5	37801.3	26131.8	20621.7	12918.5	59170.7	61042.8	93033.2	44843.3	45099.1		133403	81934.2	143148		71049.7	50455.9	28897	38936.5	80544.1		54455.8	28597.9
O00478;P78410	O00478;P78410	BT3A2_HUMAN;BT3A3_HUMAN	BTN3A2;BTN3A3						15954.9							16901.4						10128.4					4748.06		11892.5			16178.2	9973.76		18158.8	9719.75		13953.2						4268.56	8646.94					5388.78						6105.81		13464.1			11597.8			
O00515	O00515	LAD1_HUMAN	LAD1		902101	25003.7	486011	38848.3	504969	55174.3	57739.2	655677	391348	36927.2	310575	12364.1	622109	31516.6	23897.2	615196	127836	25481.7	562081	393762	524129	114490	133338	23632	408513	387300		189289	755122	19910.4	32480.9	94788	51502.7	24472.1	521406	230814	182088	62164.2	296329	46134.3	36981.8	141229	436631	586129	374175	36236.8	227068	185487	356872	730479	19956.8	65810.3	625103	4106.67	233578	114636	384342	11023.4	674168	441763
O00533	O00533	NCHL1_HUMAN	CHL1		723191	532072	787857	508200	852026	568307	479106	594546	516143	518751	579469	1.19E+06	540929	486366	579896	553071	331293	938176	383995	623704	714664	531182	498040	793965	676382	558050	771010	354577	822248	545106	708374	352498	527460	468767	534398	631469	406141	486611	482816	513177	464924	487131	708438	710168	573141	484761	581523	568206	471286	646193	467616	635881	419617	487755	580096	672049	504520	533178	697915	528946
O00584	O00584	RNT2_HUMAN	RNASET2		20825.2	27043	85585.3	27711.6	31998	30981.9	21549	19167.2	31401	27255.5	88984.2	52249.4	30217.9	21143.4	44533.7	36740.3	55316.3	71970.1	38536.8	55105.3	35826.4	51189.9	18232.5	41090.1	26514	30931.7	45215.8	46732.4	28393.8	44635.1	33244.3	34545.4			20156.2	65830.1	26251	36462.1	21471.5		49304.3	17286.1	42705.2	27521.2	52951.1		33533	41827.4	15092.3	40836.2	37937.5	23316	13226.2	15578.5	25754.1	59112.5	15588.3	24446.9	18085.5	22719.6
O00592	O00592	PODXL_HUMAN	PODXL		328202	113119	205071	103414	107741	47322.6	157332	116388	299606	133057		89470.8	134477	34567.1	312585	87237.6	172448	74935.4	267006	187644	394284	94817	258000	228114	117992	77012.4	116989	2.88E+06	73209.8	203924	76171.8	145967	142697	217511		197011	107295	48155.4	81524.4	101680	120695	136723	67188.7	109620	27977.4	147436	64247.9	213164	236964	273926	70059.8	131024	109838	222480	116048	432663	183075	221554	81472.1	207980
O00602;Q15485	O00602;Q15485	FCN1_HUMAN;FCN2_HUMAN	FCN1;FCN2		37904	11855.9	13883.2	26644.6							28056.3	26510.6		34329.7	70596	46153.2	5664.17	18701.1		12997.3		6099.43			8876.1	76367.2	5189.16		34539.1			45126.3	30808.4		36566.5		35690.1	60507.9	33536.3	20551.5	29785.9	42187.7	21550.4	9581.94				52076.6	40658.3	34645.7	40664.2	16936.6	23455	56971.1		19893.5	39894.7	61926.3	33695.3	72147
O00748	O00748	EST2_HUMAN	CES2			7766.59			15115.4		10226.9					11221		13656.7	40549.9				5712.38							10981	8006.18	3781.56				10142.5					6649.95		13388.7		9323.08		9291.4	10185.3							7868.3	10699.9						12114.3		
O00754	O00754	MA2B1_HUMAN	MAN2B1			147514	185249			86701.5	228121	422985				24096.4	71632	242108	214521	159020		407227	312570	195425	337818	328288	259472	55447.3			230844		391868	86791.9			347671		111495	12209.7	333118	23058.1	291597				7586.34	211584	73881.1			305280	279969		268776	13277.7	150082	3065.81	36957.2	284298	104170	253411	23445.4	237492
O00764	O00764	PDXK_HUMAN	PDXK																		10286															13001.7																					42552.9							13393.5
O14498	O14498	ISLR_HUMAN	ISLR		418294	360460	251009	334496	322502	268074	168087	366293	430186	314655	148869	570241	157375	461879	304448	310470	240659	341109	224159	297633	507999	444261	259413	342378	360636	366195	346993	236612	262461	332519	239351	560142	159895	430550	206862	329008	357570	408226	335428	218043	281215	369124	305590	135340	378824	342370	354646		396246	403869	346076	369118	533501	496312	353601	115774	299014	232027	231623	298613
O14745	O14745	NHRF1_HUMAN	NHERF1													4652.62													10168.2							35696.6		13312.1						11861.2	2958.75		7244.33				53013													
O14773	O14773	TPP1_HUMAN	TPP1		33331.5	141877	56414.8		36329.9	79115.9	23909.2	44750.4	47584.7	45801.4	31456.5	66746.1	51210.7		45889.1	83095.1	83346.1	89606.2	60997.3		20822.2	52830.6	113612			27165.3	64809.4	58175.1	30577.6	29165.8		102973		49938.4	58307.6	8988.97	30100		23028.6		31759.8		43072.7	37245.8	21032.7	36554.9	109632		62614.4	53250	76281	75868.5	105443	27089.7	25262.5		32677.3		19042.2	
O14786	O14786	NRP1_HUMAN	NRP1		154450	195009	212928	160755	167855	211881	158735	207700	183730	162203	107561	153475	205574	143835	186373	155298	217108	219605	230238	254839	186992	193259	103704	143429	276703	202160	143909	132342	152036	178502	218863	170576	218904	152415	167669	110017	141723	203269	127655	93489.6	229009	188105	180834	152985	117239	171731	181843	156286	168128	250133	196092	141957	138784	212737	216206	216995	138493	192634	184972	121546
O14791	O14791	APOL1_HUMAN	APOL1		571197	992270	1.10E+06	841521	1.16E+06	1.48E+06	1.44E+06	784786	2.08E+06	642949	1.08E+06	820537	799990	1.08E+06	990597	547483	1.09E+06	632041	475743	1.14E+06	1.36E+06	1.13E+06	1.34E+06	1.55E+06	776398	965811	608426	1.38E+06	1.60E+06	963025	1.01E+06	1.66E+06	1.04E+06	610683	676338	967894	1.43E+06	1.08E+06	2.28E+06	781844	734073	815471	1.33E+06	1.36E+06	1.24E+06	1.18E+06	1.01E+06	1.24E+06	1.56E+06	832131	947707	948144	779932	919973	1.41E+06	1.89E+06	1.13E+06	918033	766252	1.08E+06
O14818	O14818	PSA7_HUMAN	PSMA7		8101.87																																														9078.91						22116.7							
O14950;P19105	O14950;P19105	ML12A_HUMAN;ML12B_HUMAN	MYL12A;MYL12B		53150.2	36848.6	35173.2		31663.1		27598.2		42278.7		39349.1	15493.7			22795.8	41082.8	21452.9		111681			99216.7	18161.3	21891.6	53580.6		102810	42218	23999.6	46556.3	36394.4	26074.3	27140.9	108620	17529.8	39896.6	47266			21554.6	21915	22498.8	32727.7	34364.8	26938.7		159444					62103.7	28928.4	21920.4	18347.2	22699.6	18970.6	21452.4		22891.7
O14960	O14960	LECT2_HUMAN	LECT2		89146.2	75520.9	84505.7	7161.75	19035.9	18771.1		24094.9	82692.1	19155.1	15728.2	92406.9			99002.6		6379.06	8069.32			13962.1	54593.1	10242.7	15244.8	19706.5	110610	43672.4	60401.8	63706.6			54859		104895	61832.2	44388.7	108602	74072.5		15288.7	24016.8	92719		6676	43785.8	34501.1		12671.8	18860.6	59256		37077.1	140072	42229	22023	5777.82	18422.7	72988.8	29703.3	
O14979	O14979	HNRDL_HUMAN	HNRNPDL																																14516.3																24595.9			9973.46		4505.32								
O14980	O14980	XPO1_HUMAN	XPO1																			62373.4														28294.8													24654.7					24969.1			39828.4							
O15031	O15031	PLXB2_HUMAN	PLXNB2			28344.8	33856.3	42417.5	38050.3	50303.3	31129.9	35605.9	60892.8	31755.6	59075.8	17265.5	92998.7	28304.3	40885.2	12641	25935.4	28458.9	31244.8		51535.6	49321.3		49466.1	45168.1		27018	22540.5	69097.9	17780.1	55253.1	25792.8	42044.9	40163.5	33234.7	46107.9			28029		71182.8	35307.5	62858.5	82669.7	87119.7	10499.4	80723.7	44176.2	46485.3	35908.5	53527.5	48199.7	27325.9	90171.9	30819.4		24482.5	33099.2		65754.4
O15118	O15118	NPC1_HUMAN	NPC1			21382.5	5681.46			8533.68	9568.73		13322.7				19182.4		9554.58		15420.6	14270.5	15386.3	16703.5	17448.5	6076.86	13720.6	12804.5		15648.9	6150.81		24648.8	11218.3	25618.4	24824.8	19400.5	16814.2	15562.1	12874.9			11613.7				21327.7		7663.55	15990.1	23810.5	15044		9294.41	28476.4			25763.6	5606.25	27852.2	4859.37			12518.1
O15143	O15143	ARC1B_HUMAN	ARPC1B		30550.8	39072.1	8343.52	13722.7	13684		31291.8	9986.56	22880.1	20404.2	5311.33		23547.9	9059.29			16743.8	9866.16	59632.4	5812.49		25231.4	53542.8	43899.1	16653.8	7656.98	19106.9	22191	16356.1	22782.8	8025.93	55091.3	11991.6	47866.7	19815.8	3903.54	21658.2			6242.52	12497.6	13726.5	8176.29	35137.5	3583.68	30483.9	135899	11661.7	18763.5	19197.8		17163.2	23843.8	32903.2			34867.8	10133.4		31581.6
O15144	O15144	ARPC2_HUMAN	ARPC2		41050.9	42385.4		38199.4		23467.4	78283.3	9628.34	32526.1	16522.6	22906.2	18899.1	33712.1	35781.5		76897.8	40357.4	36105.7	115641	15676	28388.3	37935.5	36529.1	66538	66193.4	14070.1	37480.2	30612.3	27609	56400.7	31493.4	16738.3	56735.4	77189.6	62649.5	18274.5	28606.8	27402.2	25505	50440.7	34998.8		55040.1	28895.5	22683.1	31509.8	87093.6	52614.7	22983.4	20016.1	37604.7	24633.1	80829.1	25677	34438	36809.9	66491.1	16729.1	40699.7	63678
O15145	O15145	ARPC3_HUMAN	ARPC3		31561	33007.5			36377.1	31653.5	48417.1				22955.1	80640.1	49623.7		22663.8	47435.9	36865.9	17598.2	100905		13823.3	35233.1	53851.9	16497.7	39320.7	20660.7	16037.6	56747.5	22123.7	45332.5	24177.2	57970		62854.6			26110					17509.2	23048.3	24342.6	16655.7		212805				34834.8	32531.7	33784.4	9873.3	35407.3	12704.6	36511.4			40457.6
O15204	O15204	ADEC1_HUMAN	ADAMDEC1		8171.53	50191.3				40556.5	40577	7702.16		21803.5	38255.1	34688		52714.1	39398.4	22299.6	44250.4					29505.4	12546.6	33253		14710.8	17372.6	30911.5		35499.5	36433.3	41687.9	53325.1	56898	19168.8		27367.3	26823.7	33429.5	42788.7	33204	39454.1			46552.3			26125.1			14501.6	17310.2	26646.6			32104.6		43304.9	14889.6	25466.3
O15335	O15335	CHAD_HUMAN	CHAD		51819.6	51256.1		25563.5	28806.4	25851.6	69700	18556.7	26070.9	51025.4	54497.3				16864.7	46708.5	43270				33312.1	23118.8	13045.3	46131	32472.1	71066.7	22524.8	31618	31239		42683.1		29536.9			52993.2	44005.1		50966	25266.7		42611.9	31982.3	22785.2	49993.2		46899.3		24628.7		44656.3				43437.6	31041.9	22890.9	35055.2	18150.7	21988.5
O15389;Q08ET2	O15389;Q08ET2	SIG14_HUMAN;SIGL5_HUMAN	SIGLEC14;SIGLEC5									34640	32594.3	19569.6				96845			70067.8			50996.5	55902.3									60162.6		85195.4											71786.4	21746.5			38619.6	19811.7	96293.9		70573.1			81447.5						
